,From,To,Dist,SourceStartWindow,SourceEndWindow,DestStartWindow,DestEndWindow,ServiceTime,LoadChange
1252,28.0,13.0,122.31175454550555,449,644,1136,1328,34,-3000
1253,28.0,14.0,174.03753187172012,449,644,4,189,27,4500
1254,28.0,15.0,155.52976885471153,449,644,1046,1313,55,-9750
1255,28.0,16.0,34.5819100108713,449,644,94,221,48,7500
1256,28.0,17.0,128.41508400495636,449,644,21,258,27,4000
1257,28.0,18.0,75.71779843603484,449,644,834,973,62,-10250
1258,28.0,19.0,81.13421226584997,449,644,735,816,62,-10750
1259,28.0,11.0,101.63889511402611,449,644,277,340,20,2500
1260,29.0,1.0,145.73172509786605,873,985,162,234,13,5000
1261,29.0,2.0,101.60003986219691,873,985,1318,1433,20,-3250
1262,29.0,0.0,86.87040750451214,873,985,0,0,0,0
1263,29.0,20.0,73.53003331972589,873,985,326,485,41,7000
1264,29.0,19.0,170.8906682648295,873,985,735,816,62,-10750
1265,29.0,18.0,123.79046207200295,873,985,834,973,62,-10250
1266,29.0,17.0,103.69537549958531,873,985,21,258,27,4000
1267,29.0,16.0,77.3799366761178,873,985,94,221,48,7500
1268,29.0,15.0,60.402325286366256,873,985,1046,1313,55,-9750
1269,29.0,14.0,194.1270563316716,873,985,4,189,27,4500
1270,29.0,13.0,114.04226935658549,873,985,1136,1328,34,-3000
1271,29.0,12.0,123.66882590208415,873,985,696,809,20,3250
1272,29.0,11.0,192.68064900243618,873,985,277,340,20,2500
1273,29.0,10.0,54.978698602276864,873,985,1108,1187,13,-2000
1274,29.0,9.0,64.09486796928441,873,985,1024,1143,13,-2000
1275,29.0,8.0,97.4523493816337,873,985,500,627,62,9500
1276,29.0,7.0,185.8055663859401,873,985,1026,1105,6,-750
1277,29.0,6.0,4.343731115066852,873,985,161,253,20,3250
1278,29.0,5.0,142.74085680000664,873,985,596,698,13,1500
1279,29.0,4.0,189.89160381649316,873,985,1229,1312,69,-12500
1280,29.0,21.1,190.93393307633923,873,985,1037,1341,32,-5000
1281,29.0,3.0,109.80627759832313,873,985,1055,1136,34,-5500
1282,29.0,21.2,190.93393307633923,873,985,1037,1341,32,-5000
1283,29.0,22.0,155.39187655730268,873,985,962,1262,27,-4750
1284,29.0,40.1,183.12402491207976,873,985,815,1010,31,-10500
1285,29.0,39.0,85.89193442925826,873,985,353,577,48,8750
1286,29.0,38.0,149.195886337392,873,985,764,965,55,-8750
1287,29.0,37.0,113.26246200749831,873,985,67,292,34,5750
1288,29.0,36.0,186.01972610451827,873,985,968,1144,13,-2000
1289,29.0,35.0,59.62907512279559,873,985,423,642,13,1500
1290,29.0,34.0,101.01000198000196,873,985,1125,1269,6,-1250
1291,29.0,33.0,88.15266360127754,873,985,438,626,20,3250
1292,29.0,32.0,90.28012516606299,873,985,839,1019,69,-12000
1293,29.0,31.0,146.93234667696558,873,985,967,1073,48,-8250
1294,29.0,30.0,75.22056234833664,873,985,221,429,20,3250
1295,29.0,28.0,108.51218595162482,873,985,449,644,20,3750
1296,29.0,27.0,144.03123445975183,873,985,320,400,13,2500
1297,29.0,26.0,51.58973928990144,873,985,99,213,48,7500
1298,29.0,25.0,76.12662149340402,873,985,805,1057,62,-11250
1299,29.0,24.0,100.90495527970863,873,985,1178,1251,41,-6750
1300,29.0,23.0,43.53886769313139,873,985,1200,1320,41,-6500
1301,29.0,40.2,183.12402491207976,873,985,815,1010,31,-5250
1302,30.0,2.0,129.29418277710718,221,429,1318,1433,20,-3250
1303,30.0,3.0,90.88748648741476,221,429,1055,1136,34,-5500
1304,30.0,40.2,171.9426372369576,221,429,815,1010,31,-5250
1305,30.0,19.0,164.45950899841577,221,429,735,816,62,-10750
1306,30.0,18.0,142.2012675752224,221,429,834,973,62,-10250
1307,30.0,17.0,159.08914639283222,221,429,21,258,27,4000
1308,30.0,16.0,53.37463067787917,221,429,94,221,48,7500
1309,30.0,15.0,135.5956831908745,221,429,1046,1313,55,-9750
1310,30.0,14.0,234.26985508169847,221,429,4,189,27,4500
1311,30.0,13.0,162.61262743095935,221,429,1136,1328,34,-3000
1312,30.0,20.0,3.957827687002052,221,429,326,485,41,7000
1313,30.0,12.0,125.89532358272884,221,429,696,809,20,3250
1314,30.0,10.0,130.1787144659218,221,429,1108,1187,13,-2000
1315,30.0,9.0,15.369232251482176,221,429,1024,1143,13,-2000
1316,30.0,8.0,151.64564814065716,221,429,500,627,62,9500
1317,30.0,7.0,199.207907724568,221,429,1026,1105,6,-750
1318,30.0,6.0,76.87054702550255,221,429,161,253,20,3250
1319,30.0,5.0,162.83011637900404,221,429,596,698,13,1500
1320,30.0,4.0,182.78552294971283,221,429,1229,1312,69,-12500
1321,30.0,11.0,185.3116361699934,221,429,277,340,20,2500
1322,30.0,21.1,188.6347672090169,221,429,1037,1341,32,-5000
1323,30.0,21.2,188.6347672090169,221,429,1037,1341,32,-5000
1324,30.0,22.0,161.1045402836307,221,429,962,1262,27,-4750
1325,30.0,40.1,171.9426372369576,221,429,815,1010,31,-10500
1326,30.0,39.0,139.13263384267546,221,429,353,577,48,8750
1327,30.0,38.0,193.92994740369525,221,429,764,965,55,-8750
1328,30.0,37.0,174.4414070683907,221,429,67,292,34,5750
1329,30.0,36.0,199.16577542338945,221,429,968,1144,13,-2000
1330,30.0,35.0,134.79442866825022,221,429,423,642,13,1500
1331,30.0,34.0,73.0390943262579,221,429,1125,1269,6,-1250
1332,30.0,33.0,82.83365559964139,221,429,438,626,20,3250
1333,30.0,32.0,153.6197513342604,221,429,839,1019,69,-12000
1334,30.0,31.0,137.841509350413,221,429,967,1073,48,-8250
1335,30.0,29.0,75.22056234833664,221,429,873,985,62,-11000
1336,30.0,28.0,83.75065671384316,221,429,449,644,20,3750
1337,30.0,27.0,202.8335339631985,221,429,320,400,13,2500
1338,30.0,26.0,108.70591980200525,221,429,99,213,48,7500
1339,30.0,25.0,104.43497737827111,221,429,805,1057,62,-11250
1340,30.0,24.0,175.70124928411863,221,429,1178,1251,41,-6750
1341,30.0,23.0,107.30248272989773,221,429,1200,1320,41,-6500
1342,30.0,0.0,126.76402683726957,221,429,0,0,0,0
1343,30.0,1.0,210.58974167798397,221,429,162,234,13,5000
1344,31.0,21.2,50.90475125172501,967,1073,1037,1341,32,-5000
1345,31.0,40.2,36.42893904576415,967,1073,815,1010,31,-5250
1346,31.0,18.0,51.33940786569318,967,1073,834,973,62,-10250
1347,31.0,17.0,124.92095740907529,967,1073,21,258,27,4000
1348,31.0,16.0,85.72176444754272,967,1073,94,221,48,7500
1349,31.0,15.0,180.32756084414828,967,1073,1046,1313,55,-9750
1350,31.0,14.0,138.06526753677045,967,1073,4,189,27,4500
1351,31.0,13.0,112.02927340655208,967,1073,1136,1328,34,-3000
1352,31.0,12.0,27.19403243360572,967,1073,696,809,20,3250
1353,31.0,11.0,48.01968346417956,967,1073,277,340,20,2500
1354,31.0,10.0,173.48351045560497,967,1073,1108,1187,13,-2000
1355,31.0,9.0,126.85103468241796,967,1073,1024,1143,13,-2000
1356,31.0,8.0,119.79257280816704,967,1073,500,627,62,9500
1357,31.0,7.0,71.40480936183499,967,1073,1026,1105,6,-750
1358,31.0,6.0,151.27529507490638,967,1073,161,253,20,3250
1359,31.0,5.0,58.36287604290933,967,1073,596,698,13,1500
1360,31.0,4.0,45.36571943659661,967,1073,1229,1312,69,-12500
1361,31.0,3.0,46.97325728539592,967,1073,1055,1136,34,-5500
1362,31.0,2.0,69.13406830210413,967,1073,1318,1433,20,-3250
1363,31.0,19.0,26.636309804475538,967,1073,735,816,62,-10750
1364,31.0,0.0,90.07876775356111,967,1073,0,0,0,0
1365,31.0,20.0,134.0861652073024,967,1073,326,485,41,7000
1366,31.0,22.0,33.784304047885904,967,1073,962,1262,27,-4750
1367,31.0,40.1,36.42893904576415,967,1073,815,1010,31,-10500
1368,31.0,39.0,114.67561074613904,967,1073,353,577,48,8750
1369,31.0,38.0,119.25050272430721,967,1073,764,965,55,-8750
1370,31.0,37.0,145.24553349414913,967,1073,67,292,34,5750
1371,31.0,36.0,71.08463265713624,967,1073,968,1144,13,-2000
1372,31.0,35.0,175.3146522684285,967,1073,423,642,13,1500
1373,31.0,34.0,65.25657055040512,967,1073,1125,1269,6,-1250
1374,31.0,33.0,60.77352054966045,967,1073,438,626,20,3250
1375,31.0,32.0,140.76322424553936,967,1073,839,1019,69,-12000
1376,31.0,30.0,137.841509350413,967,1073,221,429,20,3250
1377,31.0,29.0,146.93234667696558,967,1073,873,985,62,-11000
1378,31.0,28.0,54.72397829105629,967,1073,449,644,20,3750
1379,31.0,27.0,155.84799068322954,967,1073,320,400,13,2500
1380,31.0,26.0,119.34248572909817,967,1073,99,213,48,7500
1381,31.0,25.0,79.08183356498508,967,1073,805,1057,62,-11250
1382,31.0,24.0,197.17117563173375,967,1073,1178,1251,41,-6750
1383,31.0,23.0,130.05849645448004,967,1073,1200,1320,41,-6500
1384,31.0,21.1,50.90475125172501,967,1073,1037,1341,32,-5000
1385,31.0,1.0,177.47276636149,967,1073,162,234,13,5000
1386,32.0,21.2,164.27933588860162,839,1019,1037,1341,32,-5000
1387,32.0,20.0,150.57818301467182,839,1019,326,485,41,7000
1388,32.0,23.0,47.748646054102934,839,1019,1200,1320,41,-6500
1389,32.0,24.0,59.6788488494877,839,1019,1178,1251,41,-6750
1390,32.0,25.0,70.01935803761698,839,1019,805,1057,62,-11250
1391,32.0,26.0,44.97380793306255,839,1019,99,213,48,7500
1392,32.0,27.0,54.14270495643896,839,1019,320,400,13,2500
1393,32.0,28.0,135.95941490018262,839,1019,449,644,20,3750
1394,32.0,29.0,90.28012516606299,839,1019,873,985,62,-11000
1395,32.0,30.0,153.6197513342604,839,1019,221,429,20,3250
1396,32.0,31.0,140.76322424553936,839,1019,967,1073,48,-8250
1397,32.0,33.0,109.63256678560435,839,1019,438,626,20,3250
1398,32.0,34.0,135.4389223967763,839,1019,1125,1269,6,-1250
1399,32.0,35.0,59.39869695540467,839,1019,423,642,13,1500
1400,32.0,36.0,141.39949398777918,839,1019,968,1144,13,-2000
1401,32.0,37.0,23.160140327726857,839,1019,67,292,34,5750
1402,32.0,38.0,72.00201733284977,839,1019,764,965,55,-8750
1403,32.0,39.0,26.145611486442615,839,1019,353,577,48,8750
1404,32.0,40.1,168.9463953447957,839,1019,815,1010,31,-10500
1405,32.0,22.0,128.24585646327915,839,1019,962,1262,27,-4750
1406,32.0,21.1,164.27933588860162,839,1019,1037,1341,32,-5000
1407,32.0,0.0,51.10376600603912,839,1019,0,0,0,0
1408,32.0,19.0,154.08094268922423,839,1019,735,816,62,-10750
1409,32.0,1.0,57.01545492232786,839,1019,162,234,13,5000
1410,32.0,2.0,71.66595077161817,839,1019,1318,1433,20,-3250
1411,32.0,3.0,130.84234788477315,839,1019,1055,1136,34,-5500
1412,32.0,4.0,169.28763983232798,839,1019,1229,1312,69,-12500
1413,32.0,5.0,101.24597572249478,839,1019,596,698,13,1500
1414,32.0,6.0,92.06924024884749,839,1019,161,253,20,3250
1415,32.0,7.0,140.91136398459847,839,1019,1026,1105,6,-750
1416,32.0,8.0,23.63641681812199,839,1019,500,627,62,9500
1417,32.0,40.2,168.9463953447957,839,1019,815,1010,31,-5250
1418,32.0,9.0,138.86095527541212,839,1019,1024,1143,13,-2000
1419,32.0,11.0,171.7959734685304,839,1019,277,340,20,2500
1420,32.0,12.0,113.91108155047954,839,1019,696,809,20,3250
1421,32.0,13.0,41.29684975878911,839,1019,1136,1328,34,-3000
1422,32.0,14.0,116.34122657080765,839,1019,4,189,27,4500
1423,32.0,15.0,65.17796023196797,839,1019,1046,1313,55,-9750
1424,32.0,16.0,124.1233096561641,839,1019,94,221,48,7500
1425,32.0,17.0,23.36277594807603,839,1019,21,258,27,4000
1426,32.0,18.0,93.02721376027554,839,1019,834,973,62,-10250
1427,32.0,10.0,61.43747146489673,839,1019,1108,1187,13,-2000
1428,33.0,2.0,54.562032586772276,438,626,1318,1433,20,-3250
1429,33.0,1.0,160.0847388104188,438,626,162,234,13,5000
1430,33.0,0.0,63.227098620765446,438,626,0,0,0,0
1431,33.0,19.0,86.61815167734763,438,626,735,816,62,-10750
1432,33.0,18.0,60.89713622166481,438,626,834,973,62,-10250
1433,33.0,17.0,103.16303601581332,438,626,21,258,27,4000
1434,33.0,16.0,29.843272273663292,438,626,94,221,48,7500
1435,33.0,15.0,130.62009799414483,438,626,1046,1313,55,-9750
1436,33.0,14.0,157.60186959550956,438,626,4,189,27,4500
1437,33.0,13.0,98.60245686594224,438,626,1136,1328,34,-3000
1438,33.0,12.0,43.44876753142717,438,626,696,809,20,3250
1439,33.0,11.0,108.46062695743557,438,626,277,340,20,2500
1440,33.0,10.0,123.64417495377613,438,626,1108,1187,13,-2000
1441,33.0,9.0,69.66545916018929,438,626,1024,1143,13,-2000
1442,33.0,8.0,95.95075247229695,438,626,500,627,62,9500
1443,33.0,7.0,116.40741041703487,438,626,1026,1105,6,-750
1444,33.0,6.0,92.44673547508316,438,626,161,253,20,3250
1445,33.0,5.0,81.03677004915733,438,626,596,698,13,1500
1446,33.0,4.0,105.73711789149542,438,626,1229,1312,69,-12500
1447,33.0,3.0,23.440966277011704,438,626,1055,1136,34,-5500
1448,33.0,20.0,78.88729492129896,438,626,326,485,41,7000
1449,33.0,21.1,109.34993049837755,438,626,1037,1341,32,-5000
1450,33.0,21.2,109.34993049837755,438,626,1037,1341,32,-5000
1451,33.0,31.0,60.77352054966045,438,626,967,1073,48,-8250
1452,33.0,40.1,97.14656350072296,438,626,815,1010,31,-10500
1453,33.0,39.0,85.69735410151237,438,626,353,577,48,8750
1454,33.0,38.0,122.64900488793212,438,626,764,965,55,-8750
1455,33.0,37.0,123.11575447520922,438,626,67,292,34,5750
1456,33.0,36.0,116.37640740287524,438,626,968,1144,13,-2000
1457,33.0,35.0,126.48408002590682,438,626,423,642,13,1500
1458,33.0,34.0,26.578382193053056,438,626,1125,1269,6,-1250
1459,33.0,32.0,109.63256678560435,438,626,839,1019,69,-12000
1460,33.0,40.2,97.14656350072296,438,626,815,1010,31,-5250
1461,33.0,29.0,88.15266360127754,438,626,873,985,62,-11000
1462,33.0,28.0,26.52742354620968,438,626,449,644,20,3750
1463,33.0,27.0,144.56116006728777,438,626,320,400,13,2500
1464,33.0,26.0,73.53914943756148,438,626,99,213,48,7500
1465,33.0,25.0,40.02519706384967,438,626,805,1057,62,-11250
1466,33.0,24.0,156.5699655106304,438,626,1178,1251,41,-6750
1467,33.0,23.0,81.56530451117068,438,626,1200,1320,41,-6500
1468,33.0,22.0,78.78495287807183,438,626,962,1262,27,-4750
1469,33.0,30.0,82.83365559964139,438,626,221,429,20,3250
1470,34.0,1.0,186.60999866030758,1125,1269,162,234,13,5000
1471,34.0,2.0,80.15303986749348,1125,1269,1318,1433,20,-3250
1472,34.0,3.0,18.60815143962452,1125,1269,1055,1136,34,-5500
1473,34.0,5.0,101.1573630538084,1125,1269,596,698,13,1500
1474,34.0,21.2,116.16033273023972,1125,1269,1037,1341,32,-5000
1475,34.0,21.1,116.16033273023972,1125,1269,1037,1341,32,-5000
1476,34.0,20.0,69.40003530258467,1125,1269,326,485,41,7000
1477,34.0,19.0,91.74214407784463,1125,1269,735,816,62,-10750
1478,34.0,18.0,82.44972528759571,1125,1269,834,973,62,-10250
1479,34.0,17.0,129.7063575928335,1125,1269,21,258,27,4000
1480,34.0,16.0,24.974012492989587,1125,1269,94,221,48,7500
1481,34.0,22.0,91.85202447415081,1125,1269,962,1262,27,-4750
1482,34.0,15.0,150.50561318435933,1125,1269,1046,1313,55,-9750
1483,34.0,13.0,125.03994281828506,1125,1269,1136,1328,34,-3000
1484,34.0,12.0,58.505953543207895,1125,1269,696,809,20,3250
1485,34.0,11.0,112.33151828405063,1125,1269,277,340,20,2500
1486,34.0,10.0,143.6189862100412,1125,1269,1108,1187,13,-2000
1487,34.0,9.0,63.43752990147078,1125,1269,1024,1143,13,-2000
1488,34.0,8.0,122.46106034164492,1125,1269,500,627,62,9500
1489,34.0,7.0,131.1327769857712,1125,1269,1026,1105,6,-750
1490,34.0,14.0,180.6622398289139,1125,1269,4,189,27,4500
1491,34.0,23.0,103.58263609312132,1125,1269,1200,1320,41,-6500
1492,34.0,4.0,109.8329863929776,1125,1269,1229,1312,69,-12500
1493,34.0,24.0,179.75,1125,1269,1178,1251,41,-6750
1494,34.0,0.0,89.80428720278336,1125,1269,0,0,0,0
1495,34.0,40.2,98.90634155603978,1125,1269,815,1010,31,-5250
1496,34.0,40.1,98.90634155603978,1125,1269,815,1010,31,-10500
1497,34.0,39.0,112.01473162044356,1125,1269,353,577,48,8750
1498,34.0,38.0,147.8855557517366,1125,1269,764,965,55,-8750
1499,34.0,37.0,149.56947081540403,1125,1269,67,292,34,5750
1500,34.0,36.0,130.98230796561802,1125,1269,968,1144,13,-2000
1501,34.0,35.0,146.9321030272146,1125,1269,423,642,13,1500
1502,34.0,33.0,26.578382193053056,1125,1269,438,626,20,3250
1503,34.0,32.0,135.4389223967763,1125,1269,839,1019,69,-12000
1504,34.0,31.0,65.25657055040512,1125,1269,967,1073,48,-8250
1505,34.0,30.0,73.0390943262579,1125,1269,221,429,20,3250
1506,34.0,29.0,101.01000198000196,1125,1269,873,985,62,-11000
1507,34.0,28.0,10.711685208220041,1125,1269,449,644,20,3750
1508,34.0,27.0,171.09775509924145,1125,1269,320,400,13,2500
1509,34.0,26.0,96.99243527203551,1125,1269,99,213,48,7500
1510,34.0,25.0,66.41297764744478,1125,1269,805,1057,62,-11250
1511,34.0,6.0,105.02093172315696,1125,1269,161,253,20,3250
1512,35.0,2.0,112.24324879474933,423,642,1318,1433,20,-3250
1513,35.0,4.0,211.99158143662214,423,642,1229,1312,69,-12500
1514,35.0,0.0,90.84603733790483,423,642,0,0,0,0
1515,35.0,20.0,132.97506833989596,423,642,326,485,41,7000
1516,35.0,19.0,194.48873926271412,423,642,735,816,62,-10750
1517,35.0,18.0,136.50103186423172,423,642,834,973,62,-10250
1518,35.0,17.0,81.73797465070932,423,642,21,258,27,4000
1519,35.0,16.0,127.11094524076202,423,642,94,221,48,7500
1520,35.0,15.0,5.924905062530545,423,642,1046,1313,55,-9750
1521,35.0,14.0,175.73908444054214,423,642,4,189,27,4500
1522,35.0,21.1,209.53044122513558,423,642,1037,1341,32,-5000
1523,35.0,13.0,98.52289581615027,423,642,1136,1328,34,-3000
1524,35.0,11.0,214.7041501694832,423,642,277,340,20,2500
1525,35.0,10.0,4.812743500333257,423,642,1108,1187,13,-2000
1526,35.0,9.0,123.04034175830299,423,642,1024,1143,13,-2000
1527,35.0,8.0,79.25538088988027,423,642,500,627,62,9500
1528,35.0,7.0,192.8669118848539,423,642,1026,1105,6,-750
1529,35.0,6.0,58.46974773333642,423,642,161,253,20,3250
1530,35.0,5.0,150.23383640179065,423,642,596,698,13,1500
1531,35.0,12.0,148.56309400386087,423,642,696,809,20,3250
1532,35.0,21.2,209.53044122513558,423,642,1037,1341,32,-5000
1533,35.0,22.0,172.32715195232583,423,642,962,1262,27,-4750
1534,35.0,23.0,45.596780588107315,423,642,1200,1320,41,-6500
1535,35.0,40.2,208.64225674584713,423,642,815,1010,31,-5250
1536,35.0,40.1,208.64225674584713,423,642,815,1010,31,-10500
1537,35.0,39.0,73.58709805393877,423,642,353,577,48,8750
1538,35.0,38.0,131.22915415409793,423,642,764,965,55,-8750
1539,35.0,37.0,79.85746364617398,423,642,67,292,34,5750
1540,35.0,36.0,193.26715628890489,423,642,968,1144,13,-2000
1541,35.0,34.0,146.9321030272146,423,642,1125,1269,6,-1250
1542,35.0,33.0,126.48408002590682,423,642,438,626,20,3250
1543,35.0,32.0,59.39869695540467,423,642,839,1019,69,-12000
1544,35.0,31.0,175.3146522684285,423,642,967,1073,48,-8250
1545,35.0,30.0,134.79442866825022,423,642,221,429,20,3250
1546,35.0,29.0,59.62907512279559,423,642,873,985,62,-11000
1547,35.0,28.0,151.66532134934474,423,642,449,644,20,3750
1548,35.0,27.0,109.13987584746467,423,642,320,400,13,2500
1549,35.0,26.0,55.97332400349294,423,642,99,213,48,7500
1550,35.0,25.0,96.23595429983536,423,642,805,1057,62,-11250
1551,35.0,24.0,41.77150464132217,423,642,1178,1251,41,-6750
1552,35.0,1.0,101.86174993588124,423,642,162,234,13,5000
1553,35.0,3.0,149.9247824744128,423,642,1055,1136,34,-5500
1554,36.0,21.2,39.459707297444574,968,1144,1037,1341,32,-5000
1555,36.0,0.0,103.79829382027432,968,1144,0,0,0,0
1556,36.0,22.0,39.2187837649257,968,1144,962,1262,27,-4750
1557,36.0,23.0,154.2965083856404,968,1144,1200,1320,41,-6500
1558,36.0,24.0,200.8092191608742,968,1144,1178,1251,41,-6750
1559,36.0,25.0,109.93838365193477,968,1144,805,1057,62,-11250
1560,36.0,26.0,142.54170372210376,968,1144,99,213,48,7500
1561,36.0,27.0,129.8115464818134,968,1144,320,400,13,2500
1562,36.0,28.0,121.48460972485361,968,1144,449,644,20,3750
1563,36.0,21.1,39.459707297444574,968,1144,1037,1341,32,-5000
1564,36.0,29.0,186.01972610451827,968,1144,873,985,62,-11000
1565,36.0,31.0,71.08463265713624,968,1144,967,1073,48,-8250
1566,36.0,32.0,141.39949398777918,968,1144,839,1019,69,-12000
1567,36.0,33.0,116.37640740287524,968,1144,438,626,20,3250
1568,36.0,34.0,130.98230796561802,968,1144,1125,1269,6,-1250
1569,36.0,35.0,193.26715628890489,968,1144,423,642,13,1500
1570,36.0,37.0,134.20700577838699,968,1144,67,292,34,5750
1571,36.0,38.0,85.54002688800139,968,1144,764,965,55,-8750
1572,36.0,30.0,199.16577542338945,968,1144,221,429,20,3250
1573,36.0,20.0,195.22783741054963,968,1144,326,485,41,7000
1574,36.0,19.0,53.2962475226915,968,1144,735,816,62,-10750
1575,36.0,18.0,62.30052487740372,968,1144,834,973,62,-10250
1576,36.0,1.0,154.75588841785634,968,1144,162,234,13,5000
1577,36.0,2.0,84.95741286079749,968,1144,1318,1433,20,-3250
1578,36.0,3.0,112.57281421373456,968,1144,1055,1136,34,-5500
1579,36.0,4.0,51.44142396940427,968,1144,1229,1312,69,-12500
1580,36.0,5.0,43.85868785086941,968,1144,596,698,13,1500
1581,36.0,6.0,190.117720636452,968,1144,161,253,20,3250
1582,36.0,7.0,0.671863081289632,968,1144,1026,1105,6,-750
1583,36.0,8.0,117.83278703315135,968,1144,500,627,62,9500
1584,36.0,9.0,185.95921273225483,968,1144,1024,1143,13,-2000
1585,36.0,10.0,193.19631104138608,968,1144,1108,1187,13,-2000
1586,36.0,11.0,52.20004789269833,968,1144,277,340,20,2500
1587,36.0,12.0,73.44197165109335,968,1144,696,809,20,3250
1588,36.0,13.0,101.04416311692626,968,1144,1136,1328,34,-3000
1589,36.0,14.0,81.013624162853,968,1144,4,189,27,4500
1590,36.0,15.0,199.08275113630512,968,1144,1046,1313,55,-9750
1591,36.0,16.0,145.87099951669626,968,1144,94,221,48,7500
1592,36.0,17.0,118.9274106335457,968,1144,21,258,27,4000
1593,36.0,39.0,120.20906496599997,968,1144,353,577,48,8750
1594,36.0,40.1,61.75161374409579,968,1144,815,1010,31,-10500
1595,36.0,40.2,61.75161374409579,968,1144,815,1010,31,-5250
1596,37.0,1.0,37.36292547432549,67,292,162,234,13,5000
1597,37.0,19.0,154.84272795323648,67,292,735,816,62,-10750
1598,37.0,18.0,94.72099344918212,67,292,834,973,62,-10250
1599,37.0,17.0,20.7093457163668,67,292,21,258,27,4000
1600,37.0,16.0,141.11108142169417,67,292,94,221,48,7500
1601,37.0,15.0,85.36572731488909,67,292,1046,1313,55,-9750
1602,37.0,14.0,97.586325373999,67,292,4,189,27,4500
1603,37.0,13.0,34.66178443184944,67,292,1136,1328,34,-3000
1604,37.0,12.0,119.55355787261205,67,292,696,809,20,3250
1605,37.0,11.0,170.54330183270173,67,292,277,340,20,2500
1606,37.0,10.0,82.51006362862654,67,292,1108,1187,13,-2000
1607,37.0,9.0,159.42989054753815,67,292,1024,1143,13,-2000
1608,37.0,8.0,27.310886107924073,67,292,500,627,62,9500
1609,37.0,7.0,133.65148184737797,67,292,1026,1105,6,-750
1610,37.0,6.0,115.14495950757028,67,292,161,253,20,3250
1611,37.0,5.0,98.18305199982328,67,292,596,698,13,1500
1612,37.0,4.0,168.22438735213154,67,292,1229,1312,69,-12500
1613,37.0,3.0,142.53807666725405,67,292,1055,1136,34,-5500
1614,37.0,20.0,171.24521044397125,67,292,326,485,41,7000
1615,37.0,21.1,161.66754807319865,67,292,1037,1341,32,-5000
1616,37.0,21.2,161.66754807319865,67,292,1037,1341,32,-5000
1617,37.0,22.0,127.57464716784443,67,292,962,1262,27,-4750
1618,37.0,40.2,169.71667979311877,67,292,815,1010,31,-5250
1619,37.0,40.1,169.71667979311877,67,292,815,1010,31,-10500
1620,37.0,39.0,37.82209539409471,67,292,353,577,48,8750
1621,37.0,38.0,55.833217711323066,67,292,764,965,55,-8750
1622,37.0,36.0,134.20700577838699,67,292,968,1144,13,-2000
1623,37.0,35.0,79.85746364617398,67,292,423,642,13,1500
1624,37.0,34.0,149.56947081540403,67,292,1125,1269,6,-1250
1625,37.0,33.0,123.11575447520922,67,292,438,626,20,3250
1626,37.0,0.0,60.47843417285206,67,292,0,0,0,0
1627,37.0,32.0,23.160140327726857,67,292,839,1019,69,-12000
1628,37.0,30.0,174.4414070683907,67,292,221,429,20,3250
1629,37.0,29.0,113.26246200749831,67,292,873,985,62,-11000
1630,37.0,28.0,148.6693364483746,67,292,449,644,20,3750
1631,37.0,27.0,30.98609365505759,67,292,320,400,13,2500
1632,37.0,26.0,66.01401745084145,67,292,99,213,48,7500
1633,37.0,25.0,83.1579954063348,67,292,805,1057,62,-11250
1634,37.0,24.0,69.75492312374804,67,292,1178,1251,41,-6750
1635,37.0,23.0,70.29487961437873,67,292,1200,1320,41,-6500
1636,37.0,31.0,145.24553349414913,67,292,967,1073,48,-8250
1637,37.0,2.0,77.31660106341975,67,292,1318,1433,20,-3250
1638,38.0,21.2,119.43771807934041,764,965,1037,1341,32,-5000
1639,38.0,1.0,69.362298116484,764,965,162,234,13,5000
1640,38.0,24.0,125.5766479087573,764,965,1178,1251,41,-6750
1641,38.0,25.0,89.76218580226308,764,965,805,1057,62,-11250
1642,38.0,26.0,97.6235284140048,764,965,99,213,48,7500
1643,38.0,27.0,44.3389332302887,764,965,320,400,13,2500
1644,38.0,28.0,143.085013191459,764,965,449,644,20,3750
1645,38.0,29.0,149.195886337392,764,965,873,985,62,-11000
1646,38.0,30.0,193.92994740369525,764,965,221,429,20,3250
1647,38.0,31.0,119.25050272430721,764,965,967,1073,48,-8250
1648,38.0,32.0,72.00201733284977,764,965,839,1019,69,-12000
1649,38.0,33.0,122.64900488793212,764,965,438,626,20,3250
1650,38.0,34.0,147.8855557517366,764,965,1125,1269,6,-1250
1651,38.0,35.0,131.22915415409793,764,965,423,642,13,1500
1652,38.0,36.0,85.54002688800139,764,965,968,1144,13,-2000
1653,38.0,37.0,55.833217711323066,764,965,67,292,34,5750
1654,38.0,39.0,63.72746425207894,764,965,353,577,48,8750
1655,38.0,40.1,133.64446116468878,764,965,815,1010,31,-10500
1656,38.0,40.2,133.64446116468878,764,965,815,1010,31,-5250
1657,38.0,23.0,106.90936394909474,764,965,1200,1320,41,-6500
1658,38.0,22.0,91.93269277030885,764,965,962,1262,27,-4750
1659,38.0,21.1,119.43771807934041,764,965,1037,1341,32,-5000
1660,38.0,20.0,190.2014261250425,764,965,326,485,41,7000
1661,38.0,2.0,68.10396317395927,764,965,1318,1433,20,-3250
1662,38.0,3.0,134.83331672847035,764,965,1055,1136,34,-5500
1663,38.0,4.0,128.57626569472302,764,965,1229,1312,69,-12500
1664,38.0,5.0,61.76258495238036,764,965,596,698,13,1500
